Parameter Name,Value
General Information,
Sample name:,2791
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,189
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,7
Subaddress:,1
Serial number:,760
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,22*11*2014 09:05:47
Tension bottom Air Entry Point,24*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.334015995623117
Dry soil weight [g]:,398.85
Additional Soil Paramters,
Density [g/cm3]:,1.60
Porosity [-]:,0.40
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
22*11*2014 02:25:47,851.36,687.62,-99.9
22*11*2014 02:35:47,851.02,687.08,-99.9
22*11*2014 02:45:47,850.49,686.33,-99.9
22*11*2014 02:55:47,850.29,685.89,-99.9
22*11*2014 03:05:47,849.77,685.12,-99.9
22*11*2014 03:15:47,849.49,684.53,-99.9
22*11*2014 03:25:47,848.93,683.59,-99.9
22*11*2014 03:35:47,848.41,682.8,-99.9
22*11*2014 03:45:47,847.81,681.89,-99.9
22*11*2014 03:55:47,847.37,681.13,-99.9
22*11*2014 04:05:47,846.82,680.23,-99.9
22*11*2014 04:15:47,846.34,679.43,-99.9
22*11*2014 04:25:47,845.9,678.65,-99.9
22*11*2014 04:35:47,845.38,677.77,-99.9
22*11*2014 04:45:47,844.96,676.95,-99.9
22*11*2014 04:55:47,844.34,675.93,-99.9
22*11*2014 05:05:47,843.77,674.88,-99.9
22*11*2014 05:15:47,843.16,673.81,-99.9
22*11*2014 05:25:47,842.32,672.58,-99.9
22*11*2014 05:35:47,841.4,671.18,-99.9
22*11*2014 05:45:47,840.56,669.83,-99.9
22*11*2014 05:55:47,839.82,668.55,-99.9
22*11*2014 06:05:47,839,667.18,-99.9
22*11*2014 06:15:47,838.2,665.77,-99.9
22*11*2014 06:25:47,837.33,664.28,-99.9
22*11*2014 06:35:47,836.57,662.82,-99.9
22*11*2014 06:45:47,835.91,661.5,-99.9
22*11*2014 06:55:47,835.18,660.05,-99.9
22*11*2014 07:05:47,834.48,658.58,-99.9
22*11*2014 07:15:47,833.66,657.01,-99.9
22*11*2014 07:25:47,832.86,655.45,-99.9
22*11*2014 07:35:47,832.05,653.81,-99.9
22*11*2014 07:45:47,831.36,652.35,-99.9
22*11*2014 07:55:47,830.65,650.79,-99.9
22*11*2014 08:05:47,829.74,649.03,-99.9
22*11*2014 08:15:47,829.1,647.57,-99.9
22*11*2014 08:25:47,828.4,645.95,-99.9
22*11*2014 08:35:47,827.74,644.4,-99.9
22*11*2014 08:45:47,826.91,642.62,-99.9
22*11*2014 08:55:47,826.06,640.88,-99.9
22*11*2014 09:05:47,825.39,630.54,-99.9
22*11*2014 09:15:47,824.79,613.81,-99.9
22*11*2014 09:25:47,824.06,597.18,-99.9
22*11*2014 09:35:47,823.37,580.79,-99.9
22*11*2014 09:45:47,822.6,555.07,-99.9
22*11*2014 09:55:47,821.95,517.63,-99.9
22*11*2014 10:05:47,821.34,474.34,-99.9
22*11*2014 10:15:47,820.68,431.75,-99.9
22*11*2014 10:25:47,820.06,376.83,-99.9
22*11*2014 10:35:47,819.37,317.09,-99.9
22*11*2014 10:45:47,818.61,256.84,-99.9
22*11*2014 10:55:47,817.88,196.5,-99.9
22*11*2014 11:05:47,817.23,139.83,-99.9
22*11*2014 11:15:47,816.52,93.64,-99.9
22*11*2014 11:25:47,815.74,60.23,-99.9
22*11*2014 11:35:47,814.87,37.18,-99.9
22*11*2014 11:45:47,814.09,22.19,-99.9
22*11*2014 11:55:47,813.39,13.23,-99.9
22*11*2014 12:05:47,812.67,8.11,-99.9
22*11*2014 12:15:47,811.88,5.35,-99.9
22*11*2014 12:25:47,810.97,3.81,-99.9
22*11*2014 12:35:47,810.18,3.1,-99.9
22*11*2014 12:45:47,809.59,2.9,-99.9
22*11*2014 12:55:47,808.83,2.6,-99.9
22*11*2014 13:05:47,807.93,2.38,-99.9
22*11*2014 13:15:47,807.15,2.35,-99.9
22*11*2014 13:25:47,806.31,2.16,-99.9
22*11*2014 13:35:47,805.62,2.15,-99.9
22*11*2014 13:45:47,804.81,2.02,-99.9
22*11*2014 13:55:47,804.04,1.98,-99.9
22*11*2014 14:05:47,803.21,1.92,-99.9
22*11*2014 14:15:47,802.38,1.85,-99.9
22*11*2014 14:25:47,801.53,1.79,-99.9
22*11*2014 14:35:47,800.81,1.83,-99.9
22*11*2014 14:45:47,799.87,1.73,-99.9
22*11*2014 14:55:47,798.9,1.67,-99.9
22*11*2014 15:05:47,798.05,1.7,-99.9
22*11*2014 15:15:47,797.22,1.7,-99.9
22*11*2014 15:25:47,796.38,1.75,-99.9
22*11*2014 15:35:47,795.78,1.73,-99.9
22*11*2014 15:45:47,795.03,1.69,-99.9
22*11*2014 15:55:47,794.28,1.72,-99.9
22*11*2014 16:05:47,793.63,1.65,-99.9
22*11*2014 16:15:47,792.91,1.65,-99.9
22*11*2014 16:25:47,792.15,1.65,-99.9
22*11*2014 16:35:47,791.44,1.65,-99.9
22*11*2014 16:45:47,790.87,1.61,-99.9
22*11*2014 16:55:47,790.09,1.62,-99.9
22*11*2014 17:05:47,789.56,1.64,-99.9
22*11*2014 17:15:47,788.86,1.59,-99.9
22*11*2014 17:25:47,788.3,1.55,-99.9
22*11*2014 17:35:47,787.63,1.61,-99.9
22*11*2014 17:45:47,787.17,1.57,-99.9
22*11*2014 17:55:47,786.57,1.56,-99.9
22*11*2014 18:05:47,786,1.57,-99.9
22*11*2014 18:15:47,785.44,1.54,-99.9
22*11*2014 18:25:47,784.94,1.54,-99.9
22*11*2014 18:35:47,784.35,1.52,-99.9
22*11*2014 18:45:47,783.84,1.52,-99.9
22*11*2014 18:55:47,783.18,1.49,-99.9
22*11*2014 19:05:47,782.58,1.5,-99.9
22*11*2014 19:15:47,781.9,1.52,-99.9
22*11*2014 19:25:47,781.39,1.48,-99.9
22*11*2014 19:35:47,780.75,1.49,-99.9
22*11*2014 19:45:47,780.12,1.51,-99.9
22*11*2014 19:55:47,779.52,1.47,-99.9
22*11*2014 20:05:47,778.85,1.48,-99.9
22*11*2014 20:15:47,778.44,1.48,-99.9
22*11*2014 20:25:47,778.02,1.48,-99.9
22*11*2014 20:35:47,777.45,1.48,-99.9
22*11*2014 20:45:47,776.83,1.47,-99.9
22*11*2014 20:55:47,776.34,1.46,-99.9
22*11*2014 21:05:47,775.84,1.47,-99.9
22*11*2014 21:15:47,775.4,1.46,-99.9
22*11*2014 21:25:47,774.76,1.46,-99.9
22*11*2014 21:35:47,774.46,1.46,-99.9
22*11*2014 21:45:47,773.95,1.45,-99.9
22*11*2014 21:55:47,773.59,1.44,-99.9
22*11*2014 22:05:47,773.02,1.44,-99.9
22*11*2014 22:15:47,772.46,1.45,-99.9
22*11*2014 22:25:47,771.95,1.43,-99.9
22*11*2014 22:35:47,771.43,1.42,-99.9
22*11*2014 22:45:47,770.82,1.42,-99.9
22*11*2014 22:55:47,770.3,1.42,-99.9
22*11*2014 23:05:47,769.77,1.42,-99.9
22*11*2014 23:15:47,769.19,1.42,-99.9
22*11*2014 23:25:47,768.6,1.42,-99.9
22*11*2014 23:35:47,767.99,1.42,-99.9
22*11*2014 23:45:47,767.47,1.42,-99.9
22*11*2014 23:55:47,767.11,1.42,-99.9
23*11*2014 00:05:47,766.7,1.4,-99.9
23*11*2014 00:15:47,766.15,1.41,-99.9
23*11*2014 00:25:47,765.63,1.4,-99.9
23*11*2014 00:35:47,765,1.41,-99.9
23*11*2014 00:45:47,764.49,1.4,-99.9
23*11*2014 00:55:47,763.93,1.4,-99.9
23*11*2014 01:05:47,763.43,1.4,-99.9
23*11*2014 01:15:47,762.86,1.39,-99.9
23*11*2014 01:25:47,762.31,1.39,-99.9
23*11*2014 01:35:47,761.95,1.39,-99.9
23*11*2014 01:45:47,761.45,1.38,-99.9
23*11*2014 01:55:47,760.97,1.38,-99.9
23*11*2014 02:05:47,760.44,1.38,-99.9
23*11*2014 02:15:47,760.03,1.38,-99.9
23*11*2014 02:25:47,759.63,1.37,-99.9
23*11*2014 02:35:47,759.13,1.38,-99.9
23*11*2014 02:45:47,758.55,1.39,-99.9
23*11*2014 02:55:47,758.08,1.38,-99.9
23*11*2014 03:05:47,757.75,1.38,-99.9
23*11*2014 03:15:47,757.16,1.38,-99.9
23*11*2014 03:25:47,756.54,1.39,-99.9
23*11*2014 03:35:47,755.78,1.38,-99.9
23*11*2014 03:45:47,755.1,1.37,-99.9
23*11*2014 03:55:47,754.35,1.38,-99.9
23*11*2014 04:05:47,753.72,1.39,-99.9
23*11*2014 04:15:47,753.09,1.43,-99.9
23*11*2014 04:25:47,752.26,1.43,-99.9
23*11*2014 04:35:47,751.8,1.41,-99.9
23*11*2014 04:45:47,751.24,1.4,-99.9
23*11*2014 04:55:47,750.65,1.4,-99.9
23*11*2014 05:05:47,750.1,1.41,-99.9
23*11*2014 05:15:47,749.51,1.42,-99.9
23*11*2014 05:25:47,748.93,1.41,-99.9
23*11*2014 05:35:47,748.28,1.44,-99.9
23*11*2014 05:45:47,747.91,1.43,-99.9
23*11*2014 05:55:47,747.5,1.43,-99.9
23*11*2014 06:05:47,747.1,1.42,-99.9
23*11*2014 06:15:47,746.58,1.41,-99.9
23*11*2014 06:25:47,745.95,1.41,-99.9
23*11*2014 06:35:47,745.36,1.4,-99.9
23*11*2014 06:45:47,744.83,1.39,-99.9
23*11*2014 06:55:47,744.27,1.41,-99.9
23*11*2014 07:05:47,743.79,1.4,-99.9
23*11*2014 07:15:47,743.29,1.41,-99.9
23*11*2014 07:25:47,742.85,1.4,-99.9
23*11*2014 07:35:47,742.46,1.39,-99.9
23*11*2014 07:45:47,741.75,1.39,-99.9
23*11*2014 07:55:47,741.39,1.39,-99.9
23*11*2014 08:05:47,740.89,1.38,-99.9
23*11*2014 08:15:47,740.37,1.39,-99.9
23*11*2014 08:25:47,739.88,1.37,-99.9
23*11*2014 08:35:47,739.48,1.38,-99.9
23*11*2014 08:45:47,738.88,1.38,-99.9
23*11*2014 08:55:47,738.58,1.39,-99.9
23*11*2014 09:05:47,738.11,1.38,-99.9
23*11*2014 09:15:47,737.56,1.37,-99.9
23*11*2014 09:25:47,737.2,1.37,-99.9
23*11*2014 09:35:47,736.64,1.37,-99.9
23*11*2014 09:45:47,736.07,1.37,-99.9
23*11*2014 09:55:47,735.42,1.37,-99.9
23*11*2014 10:05:47,734.92,1.37,-99.9
23*11*2014 10:15:47,734.59,1.36,-99.9
23*11*2014 10:25:47,734.08,1.36,-99.9
23*11*2014 10:35:47,733.49,1.37,-99.9
23*11*2014 10:45:47,733,1.37,-99.9
23*11*2014 10:55:47,732.5,1.36,-99.9
23*11*2014 11:05:47,732.07,1.37,-99.9
23*11*2014 11:15:47,731.49,1.36,-99.9
23*11*2014 11:25:47,730.86,1.36,-99.9
23*11*2014 11:35:47,730.2,1.37,-99.9
23*11*2014 11:45:47,729.57,1.37,-99.9
23*11*2014 11:55:47,728.86,1.37,-99.9
23*11*2014 12:05:47,728.34,1.36,-99.9
23*11*2014 12:15:47,727.76,1.37,-99.9
23*11*2014 12:25:47,727.21,1.37,-99.9
23*11*2014 12:35:47,726.39,1.37,-99.9
23*11*2014 12:45:47,725.67,1.38,-99.9
23*11*2014 12:55:47,724.99,1.38,-99.9
23*11*2014 13:05:47,723.23,1.38,-99.9
23*11*2014 13:15:47,720.75,1.38,-99.9
23*11*2014 13:25:47,719.13,1.38,-99.9
23*11*2014 13:35:47,717.89,1.39,-99.9
23*11*2014 13:45:47,716.56,1.38,-99.9
23*11*2014 13:55:47,715.74,1.39,-99.9
23*11*2014 14:05:47,714.94,1.39,-99.9
23*11*2014 14:15:47,714.07,1.38,-99.9
23*11*2014 14:25:47,712.98,1.39,-99.9
23*11*2014 14:35:47,712.12,1.4,-99.9
23*11*2014 14:45:47,711.2,1.4,-99.9
23*11*2014 14:55:47,710.25,1.4,-99.9
23*11*2014 15:05:47,709.53,1.4,-99.9
23*11*2014 15:15:47,708.76,1.4,-99.9
23*11*2014 15:25:47,708.03,1.41,-99.9
23*11*2014 15:35:47,707.19,1.41,-99.9
23*11*2014 15:45:47,706.41,1.41,-99.9
23*11*2014 15:55:47,705.7,1.41,-99.9
23*11*2014 16:05:47,704.97,1.42,-99.9
23*11*2014 16:15:47,704.17,1.41,-99.9
23*11*2014 16:25:47,703.43,1.41,-99.9
23*11*2014 16:35:47,702.61,1.41,-99.9
23*11*2014 16:45:47,702.12,1.41,-99.9
23*11*2014 16:55:47,701.39,1.41,-99.9
23*11*2014 17:05:47,700.77,1.41,-99.9
23*11*2014 17:15:47,700.09,1.4,-99.9
23*11*2014 17:25:47,699.31,1.41,-99.9
23*11*2014 17:35:47,698.68,1.4,-99.9
23*11*2014 17:45:47,697.9,1.41,-99.9
23*11*2014 17:55:47,697.3,1.41,-99.9
23*11*2014 18:05:47,696.65,1.4,-99.9
23*11*2014 18:15:47,695.9,1.41,-99.9
23*11*2014 18:25:47,695.02,1.4,-99.9
23*11*2014 18:35:47,694.4,1.39,-99.9
23*11*2014 18:45:47,693.73,1.4,-99.9
23*11*2014 18:55:47,693.32,1.4,-99.9
23*11*2014 19:05:47,692.76,1.41,-99.9
23*11*2014 19:15:47,691.79,1.4,-99.9
23*11*2014 19:25:47,691.19,1.4,-99.9
23*11*2014 19:35:47,690.53,1.4,-99.9
23*11*2014 19:45:47,689.88,1.4,-99.9
23*11*2014 19:55:47,689.35,1.39,-99.9
23*11*2014 20:05:47,688.76,1.4,-99.9
23*11*2014 20:15:47,688.13,1.39,-99.9
23*11*2014 20:25:47,687.34,1.39,-99.9
23*11*2014 20:35:47,686.21,1.39,-99.9
23*11*2014 20:45:47,685.2,1.39,-99.9
23*11*2014 20:55:47,684.04,1.37,-99.9
23*11*2014 21:05:47,682.93,1.4,-99.9
23*11*2014 21:15:47,681.95,1.4,-99.9
23*11*2014 21:25:47,680.33,1.39,-99.9
23*11*2014 21:35:47,678.87,1.39,-99.9
23*11*2014 21:45:47,677.59,1.4,-99.9
23*11*2014 21:55:47,676.18,1.41,-99.9
23*11*2014 22:05:47,674.51,1.39,-99.9
23*11*2014 22:15:47,672.99,1.39,-99.9
23*11*2014 22:25:47,671.27,1.39,-99.9
23*11*2014 22:35:47,669.39,1.38,-99.9
23*11*2014 22:45:47,667.77,1.38,-99.9
23*11*2014 22:55:47,666.17,1.37,-99.9
23*11*2014 23:05:47,664.38,1.38,-99.9
23*11*2014 23:15:47,662.26,1.38,-99.9
23*11*2014 23:25:47,660.37,1.37,-99.9
23*11*2014 23:35:47,658.46,1.38,-99.9
23*11*2014 23:45:47,656.23,1.37,-99.9
23*11*2014 23:55:47,653.9,1.37,-99.9
24*11*2014 00:05:47,651.02,1.36,-99.9
24*11*2014 00:15:47,647.92,1.35,-99.9
24*11*2014 00:25:47,644.33,1.35,-99.9
24*11*2014 00:35:47,640.85,1.35,-99.9
24*11*2014 00:45:47,637,1.35,-99.9
24*11*2014 00:55:47,632.88,1.34,-99.9
24*11*2014 01:05:47,628.54,1.34,-99.9
24*11*2014 01:15:47,624.09,1.35,-99.9
24*11*2014 01:25:47,619.56,1.32,-99.9
24*11*2014 01:35:47,615.49,1.34,-99.9
24*11*2014 01:45:47,610.83,1.33,-99.9
24*11*2014 01:55:47,605.76,1.33,-99.9
24*11*2014 02:05:47,600.89,1.32,-99.9
24*11*2014 02:15:47,595.67,1.32,-99.9
24*11*2014 02:25:47,590.63,1.32,-99.9
24*11*2014 02:35:47,585.41,1.32,-99.9
24*11*2014 02:45:47,580.2,1.31,-99.9
24*11*2014 02:55:47,574.74,1.31,-99.9
24*11*2014 03:05:47,569.14,1.32,-99.9
24*11*2014 03:15:47,561.52,1.3,-99.9
24*11*2014 03:25:47,553.71,1.3,-99.9
24*11*2014 03:35:47,545.78,1.31,-99.9
24*11*2014 03:45:47,536.53,1.31,-99.9
24*11*2014 03:55:47,527.02,1.31,-99.9
24*11*2014 04:05:47,517.43,1.3,-99.9
24*11*2014 04:15:47,507.68,1.32,-99.9
24*11*2014 04:25:47,497.9,1.31,-99.9
24*11*2014 04:35:47,485.06,1.31,-99.9
24*11*2014 04:45:47,470.7,1.32,-99.9
24*11*2014 04:55:47,453.74,1.31,-99.9
24*11*2014 05:05:47,436.56,1.31,-99.9
24*11*2014 05:15:47,419.71,1.31,-99.9
24*11*2014 05:25:47,402.75,1.31,-99.9
24*11*2014 05:35:47,383.97,1.31,-99.9
24*11*2014 05:45:47,357.83,1.31,-99.9
24*11*2014 05:55:47,332.74,1.31,-99.9
24*11*2014 06:05:47,307.72,1.31,-99.9
24*11*2014 06:15:47,282.8,1.31,-99.9
24*11*2014 06:25:47,256.08,1.31,-99.9
24*11*2014 06:35:47,229.85,1.3,-99.9
24*11*2014 06:45:47,205.53,1.31,-99.9
24*11*2014 06:55:47,183.48,1.3,-99.9
24*11*2014 07:05:47,163.21,1.3,-99.9
24*11*2014 07:15:47,144.16,1.3,-99.9
24*11*2014 07:25:47,126.62,1.3,-99.9
24*11*2014 07:35:47,110.39,1.3,-99.9
24*11*2014 07:45:47,95.21,1.31,-99.9
24*11*2014 07:55:47,81.22,1.3,-99.9
24*11*2014 08:05:47,67.95,1.3,-99.9
24*11*2014 08:15:47,56.24,1.31,-99.9
24*11*2014 08:25:47,45.9,1.29,-99.9
24*11*2014 08:35:47,36.57,1.3,-99.9
24*11*2014 08:45:47,28.61,1.31,-99.9
24*11*2014 08:55:47,21.89,1.31,-99.9
24*11*2014 09:05:47,16.63,1.54,18.61
24*11*2014 09:15:47,12.04,1.47,18.71
24*11*2014 09:25:47,9.08,1.47,18.81
24*11*2014 09:35:47,7.05,1.47,18.85
24*11*2014 09:45:47,5.71,1.48,18.85
24*11*2014 09:55:47,4.85,1.46,18.88
24*11*2014 10:05:47,4.34,1.46,18.88
24*11*2014 10:15:47,3.89,1.47,18.88
24*11*2014 10:25:47,3.59,1.46,18.88
24*11*2014 10:35:47,3.3,1.46,18.85
24*11*2014 10:45:47,3.13,1.46,18.88
24*11*2014 10:55:47,2.94,1.45,18.88
24*11*2014 11:05:47,2.86,1.45,18.88
24*11*2014 11:15:47,2.76,1.47,18.88
24*11*2014 11:25:47,2.65,1.47,18.88
24*11*2014 11:35:47,2.63,1.46,18.88
24*11*2014 11:45:47,2.53,1.46,18.88
24*11*2014 11:55:47,2.44,1.47,18.88
24*11*2014 12:05:47,2.4,1.46,18.92
24*11*2014 12:15:47,2.4,1.46,18.88
24*11*2014 12:25:47,2.35,1.46,18.88
24*11*2014 12:35:47,2.33,1.47,18.88
24*11*2014 12:45:47,2.31,1.47,18.92
24*11*2014 12:55:47,2.29,1.47,18.92
24*11*2014 13:05:47,2.23,1.45,18.95
24*11*2014 13:15:47,2.19,1.46,18.95
24*11*2014 13:25:47,2.2,1.47,18.98
24*11*2014 13:35:47,2.19,1.45,19.02
24*11*2014 13:45:47,2.16,1.47,19.05
24*11*2014 13:55:47,2.17,1.46,19.09
24*11*2014 14:05:47,2.17,1.47,19.12
24*11*2014 14:15:47,2.12,1.46,19.15
24*11*2014 14:25:47,2.15,1.46,19.19
24*11*2014 14:35:47,2.13,1.47,19.22
24*11*2014 14:45:47,2.09,1.47,19.26
24*11*2014 14:55:47,2.09,1.45,19.36
24*11*2014 15:05:47,2.1,1.47,19.43
24*11*2014 15:15:47,2.11,1.47,19.46
24*11*2014 15:25:47,2.15,1.45,19.53
24*11*2014 15:35:47,2.06,1.42,-99.9
24*11*2014 15:45:47,2.06,1.42,-99.9
24*11*2014 15:55:47,2.1,1.42,-99.9
24*11*2014 16:05:47,2.1,1.42,-99.9
24*11*2014 16:15:47,2.09,1.43,-99.9
24*11*2014 16:25:47,2.19,1.49,19.6
24*11*2014 16:35:47,2.1,1.48,19.67
24*11*2014 16:45:47,2.13,1.47,19.7
24*11*2014 16:55:47,2.13,1.47,19.7
24*11*2014 17:05:47,2.13,1.47,19.7
24*11*2014 17:15:47,2.12,1.47,19.7
24*11*2014 17:25:47,2.12,1.47,19.7
24*11*2014 17:35:47,2.12,1.46,19.7
24*11*2014 17:45:47,2.12,1.46,19.7
24*11*2014 17:55:47,2.13,1.46,19.67
24*11*2014 18:05:47,2.11,1.47,19.67
24*11*2014 18:15:47,2.13,1.46,19.63
24*11*2014 18:25:47,2.09,1.46,19.63
24*11*2014 18:35:47,2.1,1.45,19.6
24*11*2014 18:45:47,2.11,1.46,19.6
24*11*2014 18:55:47,2.09,1.46,19.57
24*11*2014 19:05:47,2.1,1.45,19.53
24*11*2014 19:15:47,2.09,1.46,19.53
24*11*2014 19:25:47,2.09,1.46,19.5
24*11*2014 19:35:47,2.05,1.46,19.5
24*11*2014 19:45:47,2.08,1.45,19.46
24*11*2014 19:55:47,2.08,1.45,19.46
24*11*2014 20:05:47,2.08,1.45,19.43
24*11*2014 20:15:47,2.08,1.45,19.39
24*11*2014 20:25:47,2.07,1.45,19.36
24*11*2014 20:35:47,2.05,1.45,19.36
24*11*2014 20:45:47,2.06,1.45,19.33
24*11*2014 20:55:47,2.07,1.45,19.29
24*11*2014 21:05:47,2.04,1.45,19.29
24*11*2014 21:15:47,2.05,1.44,19.29
24*11*2014 21:25:47,2.06,1.45,19.26
24*11*2014 21:35:47,2.03,1.44,19.26
24*11*2014 21:45:47,2.04,1.46,19.19
24*11*2014 21:55:47,2.05,1.44,19.19
24*11*2014 22:05:47,2.04,1.44,19.15
24*11*2014 22:15:47,2.04,1.44,19.12
24*11*2014 22:25:47,2.03,1.44,19.09
24*11*2014 22:35:47,2.03,1.44,19.05
24*11*2014 22:45:47,2.03,1.44,19.02
24*11*2014 22:55:47,2.02,1.44,18.98
24*11*2014 23:05:47,2.03,1.45,18.95
24*11*2014 23:15:47,2.01,1.43,18.95
24*11*2014 23:25:47,2.01,1.44,18.92
24*11*2014 23:35:47,2,1.44,18.88
24*11*2014 23:45:47,2.01,1.44,18.85
24*11*2014 23:55:47,2.01,1.43,18.81
25*11*2014 00:05:47,2,1.43,18.81
25*11*2014 00:15:47,2.01,1.43,18.74
25*11*2014 00:25:47,2,1.43,18.71
25*11*2014 00:35:47,1.99,1.43,18.71
25*11*2014 00:45:47,1.99,1.43,18.68
25*11*2014 00:55:47,1.98,1.43,18.61
25*11*2014 01:05:47,2,1.43,18.57
25*11*2014 01:15:47,1.98,1.43,18.54
25*11*2014 01:25:47,1.99,1.43,18.51
25*11*2014 01:35:47,1.99,1.43,18.47
25*11*2014 01:45:47,1.98,1.43,18.44
25*11*2014 01:55:47,1.97,1.43,18.4
25*11*2014 02:05:47,1.97,1.42,18.4
25*11*2014 02:15:47,1.98,1.43,18.33
25*11*2014 02:25:47,1.98,1.43,18.3
25*11*2014 02:35:47,1.76,1.21,-99.9
25*11*2014 02:45:47,1.75,1.2,-99.9
25*11*2014 02:55:47,1.75,1.2,-99.9
25*11*2014 03:05:47,1.75,1.2,-99.9
25*11*2014 03:15:47,1.73,1.19,-99.9
25*11*2014 03:25:47,1.73,1.19,-99.9
25*11*2014 03:35:47,1.72,1.18,-99.9
25*11*2014 03:45:47,1.71,1.17,-99.9
25*11*2014 03:55:47,1.71,1.17,-99.9
25*11*2014 04:05:47,1.71,1.17,-99.9
25*11*2014 04:15:47,1.7,1.15,-99.9
25*11*2014 04:25:47,1.69,1.15,-99.9
25*11*2014 04:35:47,1.69,1.15,-99.9
25*11*2014 04:45:47,1.69,1.14,-99.9
25*11*2014 04:55:47,1.68,1.14,-99.9
25*11*2014 05:05:47,1.67,1.13,-99.9
25*11*2014 05:15:47,1.66,1.13,-99.9
25*11*2014 05:25:47,1.66,1.13,-99.9
25*11*2014 05:35:47,1.65,1.12,-99.9
25*11*2014 05:45:47,1.65,1.12,-99.9
25*11*2014 05:55:47,1.65,1.11,-99.9
25*11*2014 06:05:47,1.64,1.1,-99.9
25*11*2014 06:15:47,1.62,1.1,-99.9
25*11*2014 06:25:47,1.63,1.09,-99.9
25*11*2014 06:35:47,1.61,1.1,-99.9
25*11*2014 06:45:47,1.61,1.09,-99.9
25*11*2014 06:55:47,1.6,1.09,-99.9
25*11*2014 07:05:47,1.61,1.08,-99.9
25*11*2014 07:15:47,1.6,1.08,-99.9
25*11*2014 07:25:47,1.59,1.08,-99.9
25*11*2014 07:35:47,1.6,1.07,-99.9
25*11*2014 07:45:47,1.58,1.08,-99.9
25*11*2014 07:55:47,1.59,1.07,-99.9
25*11*2014 08:05:47,1.58,1.07,-99.9
25*11*2014 08:15:47,1.58,1.07,-99.9
25*11*2014 08:25:47,1.58,1.07,-99.9
25*11*2014 08:35:47,1.6,1.06,-99.9
25*11*2014 08:45:47,1.58,1.08,-99.9
25*11*2014 08:55:47,1.58,1.09,-99.9
25*11*2014 09:05:47,1.87,1.42,17.45
25*11*2014 09:15:47,1.9,1.41,17.58
25*11*2014 09:25:47,1.9,1.41,17.65
25*11*2014 09:35:47,1.9,1.41,17.72
25*11*2014 09:45:47,1.91,1.4,17.79
25*11*2014 09:55:47,1.92,1.38,17.82
25*11*2014 10:05:47,1.91,1.41,17.86
25*11*2014 10:15:47,1.91,1.41,17.89
25*11*2014 10:25:47,1.91,1.4,17.92
25*11*2014 10:35:47,1.91,1.4,17.96
25*11*2014 10:45:47,1.88,1.45,17.96
25*11*2014 10:55:47,1.92,1.4,17.99
25*11*2014 11:05:47,1.91,1.39,18.03
25*11*2014 11:15:47,1.91,1.4,18.03
25*11*2014 11:25:47,1.91,1.4,18.06
25*11*2014 11:35:47,1.93,1.41,18.06
25*11*2014 11:45:47,1.92,1.4,18.09
25*11*2014 11:55:47,1.92,1.4,18.09
25*11*2014 12:05:47,1.91,1.4,18.09
25*11*2014 12:15:47,1.91,1.4,18.13
25*11*2014 12:25:47,1.92,1.41,18.16
25*11*2014 12:35:47,1.92,1.4,18.13
25*11*2014 12:45:47,1.93,1.41,18.16
25*11*2014 12:55:47,1.92,1.4,18.2
25*11*2014 13:05:47,1.92,1.41,18.2
25*11*2014 13:15:47,1.92,1.4,18.2
25*11*2014 13:25:47,1.92,1.39,18.23
25*11*2014 13:35:47,1.93,1.41,18.23
25*11*2014 13:45:47,1.92,1.41,18.23
25*11*2014 13:55:47,1.92,1.4,18.27
25*11*2014 14:05:47,1.92,1.4,18.27
25*11*2014 14:15:47,1.91,1.41,18.27
25*11*2014 14:25:47,1.92,1.42,18.27
25*11*2014 14:35:47,1.92,1.4,18.3
25*11*2014 14:45:47,1.92,1.41,18.3
25*11*2014 14:55:47,1.92,1.42,18.33
25*11*2014 15:05:47,1.92,1.41,18.33
25*11*2014 15:15:47,1.94,1.39,18.37
