Parameter Name,Value
General Information,
Sample name:,2788
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,190.9
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,8
Subaddress:,1
Serial number:,763
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,24*11*2014 19:15:47
Tension bottom Air Entry Point,26*11*2014 12:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.371927652014307
Dry soil weight [g]:,349.32
Additional Soil Paramters,
Density [g/cm3]:,1.40
Porosity [-]:,0.47
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
22*11*2014 11:35:47,387.41,750.61,18.5
22*11*2014 11:45:47,389.33,755.87,18.51
22*11*2014 11:55:47,391.16,761.05,18.53
22*11*2014 12:05:47,393.1,766.69,18.54
22*11*2014 12:15:47,394.91,772.02,18.55
22*11*2014 12:25:47,396.84,777.16,18.57
22*11*2014 12:35:47,398.78,782.45,18.58
22*11*2014 12:45:47,400.72,787.7,18.59
22*11*2014 12:55:47,402.64,792.86,18.61
22*11*2014 13:05:47,404.57,798.65,18.63
22*11*2014 13:15:47,406.45,805.2,18.65
22*11*2014 13:25:47,408.46,811.25,18.66
22*11*2014 13:35:47,410.39,817.59,18.68
22*11*2014 13:45:47,412.39,824.29,18.69
22*11*2014 13:55:47,414.41,830.37,18.71
22*11*2014 14:05:47,416.37,835.9,18.73
22*11*2014 14:15:47,418.38,841.1,18.75
22*11*2014 14:25:47,420.34,846.99,18.78
22*11*2014 14:35:47,422.21,853.99,18.83
22*11*2014 14:45:47,424.07,861.1,18.88
22*11*2014 14:55:47,425.93,868.04,18.94
22*11*2014 15:05:47,427.76,875.11,19.01
22*11*2014 15:15:47,429.69,882.7,19.08
22*11*2014 15:25:47,431.81,890.99,19.13
22*11*2014 15:35:47,434.02,899.55,19.17
22*11*2014 15:45:47,436.18,906.85,19.19
22*11*2014 15:55:47,438.47,914.97,19.21
22*11*2014 16:05:47,440.78,923.42,19.22
22*11*2014 16:15:47,442.99,930.26,19.23
22*11*2014 16:25:47,445.33,937.4,19.24
22*11*2014 16:35:47,447.75,945.25,19.24
22*11*2014 16:45:47,450,951.12,19.24
22*11*2014 16:55:47,452.33,957.08,19.25
22*11*2014 17:05:47,454.8,965.05,19.25
22*11*2014 17:15:47,457.25,973.47,19.24
22*11*2014 17:25:47,459.65,979.81,19.24
22*11*2014 17:35:47,462.05,987.49,19.24
22*11*2014 17:45:47,464.56,996.19,19.23
22*11*2014 17:55:47,467.14,1003.73,19.22
22*11*2014 18:05:47,469.51,1009.5,19.22
22*11*2014 18:15:47,472.06,1017.49,19.22
22*11*2014 18:25:47,474.65,1025.87,19.21
22*11*2014 18:35:47,477.13,1032.33,19.2
22*11*2014 18:45:47,479.62,1038.11,19.2
22*11*2014 18:55:47,482.28,1047.43,19.2
22*11*2014 19:05:47,484.87,1055.61,19.19
22*11*2014 19:15:47,487.46,1063.37,19.18
22*11*2014 19:25:47,489.97,1068.84,19.18
22*11*2014 19:35:47,492.6,1076.61,19.18
22*11*2014 19:45:47,495.28,1085.13,19.18
22*11*2014 19:55:47,497.91,1093.06,19.17
22*11*2014 20:05:47,500.68,1101.25,19.16
22*11*2014 20:15:47,503.38,1109.65,19.16
22*11*2014 20:25:47,506.06,1118.08,19.15
22*11*2014 20:35:47,508.78,1126.77,19.14
22*11*2014 20:45:47,511.58,1134.89,19.14
22*11*2014 20:55:47,514.32,1143.16,19.13
22*11*2014 21:05:47,517.14,1152.09,19.13
22*11*2014 21:15:47,519.82,1160.79,19.12
22*11*2014 21:25:47,522.74,937.02,19.11
22*11*2014 21:35:47,525.63,951.92,19.11
22*11*2014 21:45:47,528.34,960.13,19.1
22*11*2014 21:55:47,531.24,960.66,19.1
22*11*2014 22:05:47,534.07,960.68,19.09
22*11*2014 22:15:47,537.03,962.04,19.08
22*11*2014 22:25:47,539.97,961.83,19.07
22*11*2014 22:35:47,542.83,961.16,19.06
22*11*2014 22:45:47,545.8,960.64,19.05
22*11*2014 22:55:47,548.75,958.94,19.04
22*11*2014 23:05:47,551.66,957.53,19.04
22*11*2014 23:15:47,554.64,955.4,19.03
22*11*2014 23:25:47,557.56,951.77,19.03
22*11*2014 23:35:47,560.7,947.58,19.02
22*11*2014 23:45:47,563.75,942.49,19.02
22*11*2014 23:55:47,566.77,936.87,19.01
23*11*2014 00:05:47,569.85,932.01,19
23*11*2014 00:15:47,572.98,927.41,19
23*11*2014 00:25:47,576.16,923.14,18.99
23*11*2014 00:35:47,579.32,918.99,18.98
23*11*2014 00:45:47,582.52,915.14,18.97
23*11*2014 00:55:47,585.68,911.36,18.96
23*11*2014 01:05:47,588.92,907.8,18.95
23*11*2014 01:15:47,592.21,904.3,18.93
23*11*2014 01:25:47,595.49,900.89,18.92
23*11*2014 01:35:47,598.89,897.08,18.9
23*11*2014 01:45:47,602.17,893.92,18.89
23*11*2014 01:55:47,605.51,890.82,18.87
23*11*2014 02:05:47,608.82,887.8,18.86
23*11*2014 02:15:47,612.31,884.98,18.84
23*11*2014 02:25:47,615.7,882.26,18.83
23*11*2014 02:35:47,619.17,879.44,18.82
23*11*2014 02:45:47,622.53,876.69,18.81
23*11*2014 02:55:47,626.07,874.07,18.8
23*11*2014 03:05:47,629.58,871.62,18.78
23*11*2014 03:15:47,633.05,868.95,18.78
23*11*2014 03:25:47,636.35,866.28,18.78
23*11*2014 03:35:47,639.7,863.58,18.8
23*11*2014 03:45:47,643.11,861.02,18.82
23*11*2014 03:55:47,646.56,858.41,18.83
23*11*2014 04:05:47,650.04,856.01,18.85
23*11*2014 04:15:47,653.56,853.59,18.87
23*11*2014 04:25:47,657.07,851.1,18.88
23*11*2014 04:35:47,660.68,848.9,18.89
23*11*2014 04:45:47,664.3,846.74,18.91
23*11*2014 04:55:47,667.89,844.47,18.92
23*11*2014 05:05:47,671.63,842.4,18.93
23*11*2014 05:15:47,675.31,840.18,18.93
23*11*2014 05:25:47,679.11,838.09,18.94
23*11*2014 05:35:47,682.82,835.97,18.95
23*11*2014 05:45:47,686.6,834.15,18.96
23*11*2014 05:55:47,690.47,832.3,18.96
23*11*2014 06:05:47,694.3,830.46,18.96
23*11*2014 06:15:47,698.15,828.54,18.97
23*11*2014 06:25:47,702.05,826.6,18.97
23*11*2014 06:35:47,706.01,824.67,18.98
23*11*2014 06:45:47,709.94,822.83,18.98
23*11*2014 06:55:47,713.85,820.95,18.99
23*11*2014 07:05:47,717.76,819.25,18.99
23*11*2014 07:15:47,721.87,817.47,19
23*11*2014 07:25:47,726.01,815.87,19
23*11*2014 07:35:47,730.15,814.29,18.99
23*11*2014 07:45:47,734.27,812.41,18.99
23*11*2014 07:55:47,738.35,810.9,19
23*11*2014 08:05:47,742.53,809.29,19
23*11*2014 08:15:47,746.75,807.62,19
23*11*2014 08:25:47,750.91,806.09,19.01
23*11*2014 08:35:47,755.11,804.63,19.01
23*11*2014 08:45:47,759.48,803.01,19.01
23*11*2014 08:55:47,763.84,801.66,19.01
23*11*2014 09:05:47,768.16,800.17,19.02
23*11*2014 09:15:47,772.45,798.66,19.02
23*11*2014 09:25:47,776.86,797.33,19.02
23*11*2014 09:35:47,781.22,795.82,19.02
23*11*2014 09:45:47,785.56,794.31,19.03
23*11*2014 09:55:47,790.02,792.74,19.03
23*11*2014 10:05:47,794.54,791.38,19.04
23*11*2014 10:15:47,799.02,790.14,19.04
23*11*2014 10:25:47,803.54,788.81,19.05
23*11*2014 10:35:47,808.1,787.39,19.05
23*11*2014 10:45:47,812.75,786.09,19.06
23*11*2014 10:55:47,817.25,784.77,19.06
23*11*2014 11:05:47,821.91,783.58,19.07
23*11*2014 11:15:47,826.66,782.26,19.08
23*11*2014 11:25:47,831.38,780.88,19.08
23*11*2014 11:35:47,836.16,779.47,19.09
23*11*2014 11:45:47,840.94,778.13,19.1
23*11*2014 11:55:47,845.82,776.73,19.1
23*11*2014 12:05:47,850.7,775.5,19.11
23*11*2014 12:15:47,855.48,774.19,19.12
23*11*2014 12:25:47,860.21,772.94,19.14
23*11*2014 12:35:47,865.08,771.55,19.15
23*11*2014 12:45:47,870.23,770.17,19.16
23*11*2014 12:55:47,875.1,768.85,19.17
23*11*2014 13:05:47,880.24,767.84,19.19
23*11*2014 13:15:47,885.29,766.6,19.2
23*11*2014 13:25:47,890.49,765.43,19.21
23*11*2014 13:35:47,895.44,764.12,19.23
23*11*2014 13:45:47,900.5,762.65,19.26
23*11*2014 13:55:47,905.71,761.58,19.27
23*11*2014 14:05:47,911.01,760.49,19.29
23*11*2014 14:15:47,916.27,759.34,19.31
23*11*2014 14:25:47,921.73,758.02,19.32
23*11*2014 14:35:47,927.12,756.93,19.34
23*11*2014 14:45:47,932.35,755.76,19.36
23*11*2014 14:55:47,937.43,754.55,19.4
23*11*2014 15:05:47,942.89,753.7,19.43
23*11*2014 15:15:47,948.37,752.8,19.45
23*11*2014 15:25:47,954.39,751.84,19.46
23*11*2014 15:35:47,960.07,750.84,19.48
23*11*2014 15:45:47,965.93,749.86,19.49
23*11*2014 15:55:47,971.98,749.05,19.5
23*11*2014 16:05:47,978.01,748.16,19.5
23*11*2014 16:15:47,984.21,747.21,19.5
23*11*2014 16:25:47,990.59,746.4,19.49
23*11*2014 16:35:47,996.82,745.45,19.49
23*11*2014 16:45:47,1003.16,744.84,19.48
23*11*2014 16:55:47,1009.59,744.02,19.48
23*11*2014 17:05:47,1016.05,743.25,19.47
23*11*2014 17:15:47,1022.04,742.44,19.48
23*11*2014 17:25:47,1028.5,741.67,19.49
23*11*2014 17:35:47,1035.13,740.97,19.49
23*11*2014 17:45:47,1041.64,740.15,19.48
23*11*2014 17:55:47,1048.39,739.48,19.48
23*11*2014 18:05:47,1055.07,738.82,19.48
23*11*2014 18:15:47,1061.8,738.04,19.47
23*11*2014 18:25:47,1068.42,737.11,19.47
23*11*2014 18:35:47,1075.19,736.49,19.48
23*11*2014 18:45:47,1081.97,735.88,19.48
23*11*2014 18:55:47,1089.18,735.5,19.48
23*11*2014 19:05:47,1096.23,734.96,19.48
23*11*2014 19:15:47,1103.21,734.07,19.48
23*11*2014 19:25:47,1110.32,733.57,19.48
23*11*2014 19:35:47,1117.44,733,19.48
23*11*2014 19:45:47,1124.8,732.45,19.48
23*11*2014 19:55:47,1132.12,732.03,19.47
23*11*2014 20:05:47,1139.26,731.56,19.48
23*11*2014 20:15:47,1146.84,731.12,19.48
23*11*2014 20:25:47,1154.22,730.53,19.47
23*11*2014 20:35:47,1161.53,729.93,19.48
23*11*2014 20:45:47,1168.69,729.62,19.5
23*11*2014 20:55:47,1176.37,729.19,19.5
23*11*2014 21:05:47,1184.15,728.8,19.5
23*11*2014 21:15:47,1191.83,728.67,19.51
23*11*2014 21:25:47,1199.73,728.09,19.51
23*11*2014 21:35:47,1208.04,727.83,19.5
23*11*2014 21:45:47,1216.2,727.65,19.48
23*11*2014 21:55:47,1223.99,727.33,19.48
23*11*2014 22:05:47,970.31,727.09,19.47
23*11*2014 22:15:47,960.45,726.83,19.46
23*11*2014 22:25:47,961.61,726.51,19.45
23*11*2014 22:35:47,962.01,726.11,19.43
23*11*2014 22:45:47,958.89,725.92,19.41
23*11*2014 22:55:47,948.54,725.8,19.39
23*11*2014 23:05:47,935.52,725.49,19.37
23*11*2014 23:15:47,924.2,725.08,19.35
23*11*2014 23:25:47,916.4,724.91,19.33
23*11*2014 23:35:47,911.87,724.75,19.31
23*11*2014 23:45:47,909.69,724.41,19.28
23*11*2014 23:55:47,909.22,723.99,19.26
24*11*2014 00:05:47,909.73,723.44,19.23
24*11*2014 00:15:47,911.04,723.3,19.21
24*11*2014 00:25:47,912.69,722.82,19.19
24*11*2014 00:35:47,915.22,722.76,19.17
24*11*2014 00:45:47,917.29,722.51,19.15
24*11*2014 00:55:47,918.95,722.24,19.13
24*11*2014 01:05:47,921.31,721.93,19.11
24*11*2014 01:15:47,923.45,721.59,19.09
24*11*2014 01:25:47,926.17,721.3,19.08
24*11*2014 01:35:47,929.28,721.59,19.06
24*11*2014 01:45:47,932.24,721.36,19.05
24*11*2014 01:55:47,933.52,720.93,19.03
24*11*2014 02:05:47,935.01,720.74,19.01
24*11*2014 02:15:47,936.57,720.35,19
24*11*2014 02:25:47,937.35,720.22,18.98
24*11*2014 02:35:47,937.89,720.07,18.96
24*11*2014 02:45:47,938.79,720.16,18.95
24*11*2014 02:55:47,939.46,720.04,18.93
24*11*2014 03:05:47,940.16,719.85,18.91
24*11*2014 03:15:47,940.73,719.46,18.89
24*11*2014 03:25:47,941.54,719.21,18.89
24*11*2014 03:35:47,942.33,719.16,18.91
24*11*2014 03:45:47,942.94,718.87,18.93
24*11*2014 03:55:47,943.54,718.69,18.94
24*11*2014 04:05:47,944.15,718.48,18.96
24*11*2014 04:15:47,944.61,718.15,18.98
24*11*2014 04:25:47,945.04,717.73,18.99
24*11*2014 04:35:47,945.56,717.57,19
24*11*2014 04:45:47,946.12,717.33,19.01
24*11*2014 04:55:47,946.59,717.13,19.02
24*11*2014 05:05:47,947.17,717.07,19.02
24*11*2014 05:15:47,947.7,716.82,19.02
24*11*2014 05:25:47,948.34,716.82,19.03
24*11*2014 05:35:47,948.93,716.71,19.02
24*11*2014 05:45:47,949.5,716.58,19.01
24*11*2014 05:55:47,950.04,716.33,19.01
24*11*2014 06:05:47,950.62,716.1,19.01
24*11*2014 06:15:47,950.98,715.92,19.01
24*11*2014 06:25:47,951.55,715.72,19.01
24*11*2014 06:35:47,951.97,715.49,19
24*11*2014 06:45:47,952.62,715.36,18.99
24*11*2014 06:55:47,953.11,715.18,18.98
24*11*2014 07:05:47,953.74,714.94,18.98
24*11*2014 07:15:47,954.31,714.52,18.98
24*11*2014 07:25:47,954.82,714.2,18.98
24*11*2014 07:35:47,955.37,713.85,18.98
24*11*2014 07:45:47,955.87,713.48,18.98
24*11*2014 07:55:47,956.57,713.12,18.98
24*11*2014 08:05:47,957.19,712.84,18.98
24*11*2014 08:15:47,957.7,712.64,18.98
24*11*2014 08:25:47,958.37,712.36,18.98
24*11*2014 08:35:47,958.97,712.02,18.99
24*11*2014 08:45:47,959.46,711.67,18.99
24*11*2014 08:55:47,959.98,711.29,18.99
24*11*2014 09:15:47,960.37,709.69,19.13
24*11*2014 09:25:47,960.74,709.34,19.18
24*11*2014 09:35:47,961.22,708.97,19.2
24*11*2014 09:45:47,961.64,708.63,19.2
24*11*2014 09:55:47,962.11,708.23,19.2
24*11*2014 10:05:47,962.81,708.01,19.2
24*11*2014 10:15:47,963.24,707.68,19.21
24*11*2014 10:25:47,963.79,707.35,19.21
24*11*2014 10:35:47,964.25,707.05,19.21
24*11*2014 10:45:47,964.81,706.71,19.21
24*11*2014 10:55:47,965.28,706.34,19.22
24*11*2014 11:05:47,965.74,706,19.21
24*11*2014 11:15:47,966.19,705.64,19.21
24*11*2014 11:25:47,966.67,705.27,19.22
24*11*2014 11:35:47,967.27,704.96,19.22
24*11*2014 11:45:47,967.77,704.55,19.22
24*11*2014 11:55:47,968.02,704.07,19.22
24*11*2014 12:05:47,968.55,703.59,19.22
24*11*2014 12:15:47,969.15,703.14,19.22
24*11*2014 12:25:47,969.83,702.54,19.22
24*11*2014 12:35:47,971.01,702.1,19.23
24*11*2014 12:45:47,973.66,702.16,19.23
24*11*2014 12:55:47,976.15,701.67,19.24
24*11*2014 13:05:47,975.57,701.14,19.26
24*11*2014 13:15:47,975.34,700.58,19.28
24*11*2014 13:25:47,974.91,699.99,19.31
24*11*2014 13:35:47,974.23,699.39,19.34
24*11*2014 13:45:47,973.37,698.84,19.38
24*11*2014 13:55:47,972.81,698.27,19.41
24*11*2014 14:05:47,972.44,697.76,19.45
24*11*2014 14:15:47,972.86,697.07,19.48
24*11*2014 14:25:47,972.39,696.57,19.52
24*11*2014 14:35:47,971.59,696.03,19.56
24*11*2014 14:45:47,970.9,695.28,19.61
24*11*2014 14:55:47,970.11,694.57,19.7
24*11*2014 15:05:47,969.65,693.91,19.77
24*11*2014 15:15:47,969.46,693.32,19.82
24*11*2014 15:25:47,968.93,692.74,19.86
24*11*2014 15:35:47,968.53,692.14,19.9
24*11*2014 15:45:47,967.97,691.57,19.93
24*11*2014 15:55:47,967.63,691.02,19.95
24*11*2014 16:05:47,967.09,690.51,19.96
24*11*2014 16:15:47,966.74,689.99,19.97
24*11*2014 16:25:47,964.5,688.96,19.97
24*11*2014 16:35:47,964.3,688.22,20.03
24*11*2014 16:45:47,964.34,687.72,20.05
24*11*2014 16:55:47,964.31,687.25,20.05
24*11*2014 17:05:47,964.13,686.85,20.05
24*11*2014 17:15:47,963.72,686.34,20.04
24*11*2014 17:25:47,963.3,685.89,20.03
24*11*2014 17:35:47,962.97,685.42,20.02
24*11*2014 17:45:47,962.43,685.04,20.01
24*11*2014 17:55:47,962.15,684.75,20
24*11*2014 18:05:47,961.92,684.31,19.98
24*11*2014 18:15:47,961.37,683.75,19.97
24*11*2014 18:25:47,960.88,683.16,19.95
24*11*2014 18:35:47,960.66,681.55,19.93
24*11*2014 18:45:47,960.3,677.37,19.91
24*11*2014 18:55:47,959.99,672.47,19.89
24*11*2014 19:05:47,959.61,666.95,19.86
24*11*2014 19:15:47,959.62,660.84,19.84
24*11*2014 19:25:47,959.19,654.32,19.81
24*11*2014 19:35:47,959.5,648.2,19.79
24*11*2014 19:45:47,958.85,641.54,19.77
24*11*2014 19:55:47,958.59,633.71,19.74
24*11*2014 20:05:47,958.28,625.22,19.72
24*11*2014 20:15:47,958.06,616.53,19.7
24*11*2014 20:25:47,957.62,606.51,19.68
24*11*2014 20:35:47,957.22,592.76,19.65
24*11*2014 20:45:47,956.89,575.6,19.63
24*11*2014 20:55:47,956.62,558.4,19.61
24*11*2014 21:05:47,956.13,535.76,19.59
24*11*2014 21:15:47,955.66,511.75,19.57
24*11*2014 21:25:47,955.25,481.57,19.55
24*11*2014 21:35:47,954.89,449.67,19.53
24*11*2014 21:45:47,954.54,415.79,19.5
24*11*2014 21:55:47,954.2,379.91,19.48
24*11*2014 22:05:47,953.96,339.44,19.45
24*11*2014 22:15:47,953.51,296.45,19.42
24*11*2014 22:25:47,953.06,249.84,19.39
24*11*2014 22:35:47,952.64,203.86,19.36
24*11*2014 22:45:47,952.27,162.25,19.33
24*11*2014 22:55:47,951.83,126.59,19.3
24*11*2014 23:05:47,951.56,95.65,19.27
24*11*2014 23:15:47,951.22,69.33,19.25
24*11*2014 23:25:47,950.88,48.7,19.22
24*11*2014 23:35:47,950.5,33.28,19.19
24*11*2014 23:45:47,950.16,21.93,19.16
24*11*2014 23:55:47,949.75,13.96,19.14
25*11*2014 00:05:47,949.38,8.86,19.11
25*11*2014 00:15:47,949.04,5.87,19.08
25*11*2014 00:25:47,948.75,4.12,19.05
25*11*2014 00:35:47,948.24,3.3,19.02
25*11*2014 00:45:47,947.88,2.76,19
25*11*2014 00:55:47,947.44,2.43,18.97
25*11*2014 01:05:47,947.14,2.27,18.94
25*11*2014 01:15:47,946.75,2.13,18.91
25*11*2014 01:25:47,946.58,2,18.88
25*11*2014 01:35:47,946.01,1.86,18.85
25*11*2014 01:45:47,945.71,1.76,18.82
25*11*2014 01:55:47,945.33,1.64,18.79
25*11*2014 02:05:47,944.88,1.6,18.77
25*11*2014 02:15:47,944.73,1.56,18.74
25*11*2014 02:25:47,944.32,1.5,18.71
25*11*2014 02:35:47,943.97,1.42,18.67
25*11*2014 02:45:47,943.49,1.38,18.64
25*11*2014 02:55:47,943.12,1.35,18.61
25*11*2014 03:05:47,942.74,1.35,18.58
25*11*2014 03:15:47,942.35,1.3,18.55
25*11*2014 03:25:47,941.85,1.3,18.53
25*11*2014 03:35:47,941.53,1.28,18.49
25*11*2014 03:45:47,941.22,1.26,18.46
25*11*2014 03:55:47,940.7,1.24,18.43
25*11*2014 04:05:47,940.27,1.23,18.41
25*11*2014 04:15:47,939.86,1.23,18.38
25*11*2014 04:25:47,939.45,1.22,18.35
25*11*2014 04:35:47,939.14,1.21,18.32
25*11*2014 04:45:47,938.96,1.21,18.29
25*11*2014 04:55:47,938.64,1.19,18.26
25*11*2014 05:05:47,938.39,1.19,18.23
25*11*2014 05:15:47,938.14,1.18,18.2
25*11*2014 05:25:47,937.67,1.17,18.17
25*11*2014 05:35:47,937.5,1.17,18.14
25*11*2014 05:45:47,937.2,1.17,18.11
25*11*2014 05:55:47,936.76,1.16,18.08
25*11*2014 06:05:47,936.37,1.16,18.05
25*11*2014 06:15:47,936.02,1.15,18.02
25*11*2014 06:25:47,935.63,1.15,17.99
25*11*2014 06:35:47,935.29,1.14,17.96
25*11*2014 06:45:47,934.76,1.14,17.93
25*11*2014 06:55:47,934.27,1.13,17.91
25*11*2014 07:05:47,933.72,1.13,17.89
25*11*2014 07:15:47,933.37,1.14,17.88
25*11*2014 07:25:47,932.93,1.12,17.87
25*11*2014 07:35:47,932.57,1.13,17.86
25*11*2014 07:45:47,932.11,1.12,17.85
25*11*2014 07:55:47,931.78,1.12,17.84
25*11*2014 08:05:47,931.51,1.12,17.83
25*11*2014 08:15:47,931.12,1.11,17.83
25*11*2014 08:25:47,930.36,1.11,17.85
25*11*2014 08:35:47,929.74,1.11,17.86
25*11*2014 08:45:47,929.05,1.11,17.89
25*11*2014 08:55:47,928.29,1.1,17.92
25*11*2014 09:05:47,926.34,1.15,18
25*11*2014 09:15:47,925.44,1.17,18.12
25*11*2014 09:25:47,925.21,1.17,18.18
25*11*2014 09:35:47,925.12,1.17,18.23
25*11*2014 09:45:47,924.69,1.17,18.27
25*11*2014 09:55:47,924.35,1.16,18.31
25*11*2014 10:05:47,924.08,1.16,18.34
25*11*2014 10:15:47,923.63,1.17,18.38
25*11*2014 10:25:47,923.13,1.16,18.41
25*11*2014 10:35:47,922.7,1.16,18.44
25*11*2014 10:45:47,922.18,1.15,18.46
25*11*2014 10:55:47,921.99,1.16,18.49
25*11*2014 11:05:47,921.72,1.15,18.5
25*11*2014 11:15:47,921.15,1.15,18.52
25*11*2014 11:25:47,920.68,1.16,18.54
25*11*2014 11:35:47,920.2,1.17,18.55
25*11*2014 11:45:47,919.77,1.15,18.57
25*11*2014 11:55:47,919.46,1.15,18.58
25*11*2014 12:05:47,918.9,1.15,18.6
25*11*2014 12:15:47,918.27,1.15,18.61
25*11*2014 12:25:47,917.78,1.15,18.62
25*11*2014 12:35:47,917.4,1.15,18.64
25*11*2014 12:45:47,916.78,1.15,18.65
25*11*2014 12:55:47,916.37,1.15,18.66
25*11*2014 13:05:47,916.04,1.15,18.67
25*11*2014 13:15:47,915.38,1.15,18.69
25*11*2014 13:25:47,914.92,1.15,18.7
25*11*2014 13:35:47,914.47,1.15,18.71
25*11*2014 13:45:47,913.96,1.15,18.73
25*11*2014 13:55:47,913.34,1.15,18.74
25*11*2014 14:05:47,912.9,1.14,18.75
25*11*2014 14:15:47,912.38,1.15,18.76
25*11*2014 14:25:47,911.93,1.14,18.78
25*11*2014 14:35:47,911.31,1.14,18.79
25*11*2014 14:45:47,910.91,1.14,18.8
25*11*2014 14:55:47,910.35,1.14,18.81
25*11*2014 15:05:47,910.06,1.14,18.82
25*11*2014 15:15:47,909.39,1.14,18.84
25*11*2014 15:25:47,909.09,1.14,18.85
25*11*2014 15:35:47,908.52,1.14,18.86
25*11*2014 15:45:47,908.11,1.14,18.87
25*11*2014 15:55:47,907.76,1.14,18.89
25*11*2014 16:05:47,907.31,1.14,18.9
25*11*2014 16:15:47,907,1.14,18.91
25*11*2014 16:25:47,906.56,1.14,18.92
25*11*2014 16:35:47,906.09,1.14,18.93
25*11*2014 16:45:47,905.61,1.13,18.95
25*11*2014 16:55:47,905.24,1.13,18.96
25*11*2014 17:05:47,904.86,1.14,18.97
25*11*2014 17:15:47,904.35,1.13,18.98
25*11*2014 17:25:47,903.98,1.14,18.99
25*11*2014 17:35:47,903.45,1.13,19
25*11*2014 17:45:47,903.14,1.14,19.01
25*11*2014 17:55:47,902.55,1.14,19.02
25*11*2014 18:05:47,902.16,1.13,19.03
25*11*2014 18:15:47,901.86,1.15,19.04
25*11*2014 18:25:47,901.36,1.13,19.05
25*11*2014 18:35:47,901.05,1.13,19.05
25*11*2014 18:45:47,900.56,1.13,19.06
25*11*2014 18:55:47,900.26,1.13,19.07
25*11*2014 19:05:47,899.85,1.14,19.08
25*11*2014 19:15:47,899.36,1.14,19.09
25*11*2014 19:25:47,899.1,1.13,19.09
25*11*2014 19:35:47,898.57,1.15,19.1
25*11*2014 19:45:47,898.31,1.14,19.11
25*11*2014 19:55:47,898.01,1.14,19.11
25*11*2014 20:05:47,897.53,1.14,19.12
25*11*2014 20:15:47,897.03,1.14,19.13
25*11*2014 20:25:47,896.5,1.13,19.13
25*11*2014 20:35:47,896.07,1.14,19.14
25*11*2014 20:45:47,895.71,1.14,19.14
25*11*2014 20:55:47,895.37,1.14,19.15
25*11*2014 21:05:47,894.96,1.14,19.16
25*11*2014 21:15:47,894.56,1.13,19.16
25*11*2014 21:25:47,894.14,1.13,19.17
25*11*2014 21:35:47,893.67,1.14,19.17
25*11*2014 21:45:47,893.37,1.14,19.18
25*11*2014 21:55:47,892.88,1.14,19.18
25*11*2014 22:05:47,892.72,1.13,19.19
25*11*2014 22:15:47,892.15,1.14,19.19
25*11*2014 22:25:47,891.7,1.13,19.2
25*11*2014 22:35:47,891.3,1.13,19.2
25*11*2014 22:45:47,890.89,1.14,19.2
25*11*2014 22:55:47,890.45,1.13,19.21
25*11*2014 23:05:47,890.14,1.14,19.21
25*11*2014 23:15:47,889.83,1.13,19.21
25*11*2014 23:25:47,889.48,1.13,19.22
25*11*2014 23:35:47,889.1,1.14,19.22
25*11*2014 23:45:47,888.68,1.14,19.22
25*11*2014 23:55:47,888.37,1.13,19.22
26*11*2014 00:05:47,887.92,1.13,19.22
26*11*2014 00:15:47,887.63,1.13,19.23
26*11*2014 00:25:47,887.08,1.14,19.23
26*11*2014 00:35:47,886.73,1.13,19.23
26*11*2014 00:45:47,886.24,1.13,19.23
26*11*2014 00:55:47,885.76,1.14,19.23
26*11*2014 01:05:47,885.39,1.13,19.23
26*11*2014 01:15:47,884.99,1.13,19.23
26*11*2014 01:25:47,884.53,1.13,19.23
26*11*2014 01:35:47,883.91,1.13,19.23
26*11*2014 01:45:47,883.52,1.13,19.23
26*11*2014 01:55:47,883.03,1.13,19.23
26*11*2014 02:05:47,882.56,1.13,19.23
26*11*2014 02:15:47,882.11,1.13,19.23
26*11*2014 02:25:47,881.71,1.13,19.23
26*11*2014 02:35:47,881.32,1.13,19.23
26*11*2014 02:45:47,880.9,1.13,19.23
