Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
21*11*2014 22:35:47,616.17,-0.38,19.45
21*11*2014 22:45:47,615.34,-0.39,19.42
21*11*2014 22:55:47,614.92,-0.4,19.4
21*11*2014 23:05:47,614.28,-0.4,19.37
21*11*2014 23:15:47,613.72,-0.41,19.34
21*11*2014 23:25:47,613.07,-0.42,19.31
21*11*2014 23:35:47,612.74,-0.43,19.29
21*11*2014 23:45:47,612.06,-0.44,19.26
21*11*2014 23:55:47,611.55,-0.44,19.23
22*11*2014 00:05:47,611,-0.44,19.21
22*11*2014 00:15:47,610.43,-0.45,19.18
22*11*2014 00:25:47,609.65,-0.46,19.15
22*11*2014 00:35:47,608.97,-0.47,19.13
22*11*2014 00:45:47,608.46,-0.47,19.1
22*11*2014 00:55:47,607.81,-0.48,19.07
22*11*2014 01:05:47,607.22,-0.48,19.05
22*11*2014 01:15:47,606.52,-0.49,19.02
22*11*2014 01:25:47,605.84,-0.5,18.99
22*11*2014 01:35:47,605.12,-0.51,18.96
22*11*2014 01:45:47,604.25,-0.51,18.94
22*11*2014 01:55:47,603.4,-0.52,18.91
22*11*2014 02:05:47,602.65,-0.53,18.88
22*11*2014 02:15:47,601.74,-0.53,18.86
22*11*2014 02:25:47,601.05,-0.54,18.83
22*11*2014 02:35:47,599.02,-0.54,18.8
22*11*2014 02:45:47,594.67,-0.56,18.78
22*11*2014 02:55:47,589.88,-0.55,18.75
22*11*2014 03:05:47,584.16,-0.57,18.73
22*11*2014 03:15:47,578.27,-0.58,18.7
22*11*2014 03:25:47,571.72,-0.58,18.68
22*11*2014 03:35:47,564.72,-0.58,18.68
22*11*2014 03:45:47,557,-0.57,18.68
22*11*2014 03:55:47,548.03,-0.58,18.69
22*11*2014 04:05:47,537.22,-0.58,18.7
22*11*2014 04:15:47,525.1,-0.58,18.71
22*11*2014 04:25:47,510.63,-0.57,18.72
22*11*2014 04:35:47,494.65,-0.56,18.74
22*11*2014 04:45:47,475.8,-0.56,18.75
22*11*2014 04:55:47,454.05,-0.56,18.76
22*11*2014 05:05:47,430.69,-0.56,18.77
22*11*2014 05:15:47,404.39,-0.55,18.78
22*11*2014 05:25:47,375.5,-0.55,18.8
22*11*2014 05:35:47,345.26,-0.55,18.81
22*11*2014 05:45:47,314.02,-0.55,18.82
22*11*2014 05:55:47,282.5,-0.54,18.83
22*11*2014 06:05:47,251.5,-0.53,18.85
22*11*2014 06:15:47,220.87,-0.54,18.86
22*11*2014 06:25:47,191.81,-0.54,18.87
22*11*2014 06:35:47,164.13,-0.54,18.88
22*11*2014 06:45:47,138.04,-0.54,18.89
22*11*2014 06:55:47,115.05,-0.53,18.9
22*11*2014 07:05:47,93.8,-0.51,18.91
22*11*2014 07:15:47,74.84,-0.53,18.92
22*11*2014 07:25:47,58.67,-0.51,18.93
22*11*2014 07:35:47,45.15,-0.52,18.94
22*11*2014 07:45:47,34.64,-0.52,18.95
22*11*2014 07:55:47,26.32,-0.52,18.96
22*11*2014 08:05:47,19.7,-0.53,18.97
22*11*2014 08:15:47,14.94,-0.52,18.97
22*11*2014 08:25:47,11.37,-0.52,18.98
22*11*2014 08:35:47,8.8,-0.52,18.99
22*11*2014 08:45:47,6.82,-0.5,19
22*11*2014 08:55:47,5.39,-0.5,19.02
22*11*2014 09:05:47,4.56,-0.5,19.03
22*11*2014 09:15:47,3.99,-0.51,19.03
22*11*2014 09:25:47,3.49,-0.5,19.04
22*11*2014 09:35:47,3.17,-0.5,19.05
22*11*2014 09:45:47,2.84,-0.5,19.06
22*11*2014 09:55:47,2.71,-0.5,19.07
22*11*2014 10:05:47,2.61,-0.5,19.07
22*11*2014 10:15:47,2.49,-0.5,19.08
22*11*2014 10:25:47,2.41,-0.49,19.09
22*11*2014 10:35:47,2.27,-0.49,19.09
22*11*2014 10:45:47,2.11,-0.5,19.1
22*11*2014 10:55:47,2.01,-0.48,19.11
22*11*2014 11:05:47,1.95,-0.49,19.12
22*11*2014 11:15:47,1.9,-0.49,19.14
22*11*2014 11:25:47,1.78,-0.49,19.15
22*11*2014 11:35:47,1.67,-0.48,19.16
22*11*2014 11:45:47,1.57,-0.56,19.17
22*11*2014 11:55:47,1.57,-0.56,19.19
22*11*2014 12:05:47,1.5,-0.57,19.2
22*11*2014 12:15:47,1.44,-0.54,19.21
22*11*2014 12:25:47,1.31,-0.56,19.23
22*11*2014 12:35:47,1.33,-0.56,19.24
22*11*2014 12:45:47,1.44,-0.55,19.26
22*11*2014 12:55:47,1.32,-0.54,19.27
22*11*2014 13:05:47,1.19,-0.53,19.29
22*11*2014 13:15:47,1.22,-0.53,19.31
22*11*2014 13:25:47,1.14,-0.54,19.33
22*11*2014 13:35:47,1.18,-0.53,19.35
22*11*2014 13:45:47,1.11,-0.52,19.38
22*11*2014 13:55:47,1.12,-0.53,19.39
22*11*2014 14:05:47,1.09,-0.52,19.41
22*11*2014 14:15:47,1.05,-0.52,19.43
22*11*2014 14:25:47,0.99,-0.51,19.46
22*11*2014 14:35:47,1.04,-0.5,19.5
22*11*2014 14:45:47,0.92,-0.48,19.56
22*11*2014 14:55:47,0.84,-0.47,19.62
22*11*2014 15:05:47,0.87,-0.47,19.69
22*11*2014 15:15:47,0.9,-0.44,19.76
22*11*2014 15:25:47,0.95,-0.44,19.82
22*11*2014 15:35:47,0.99,-0.42,19.86
22*11*2014 15:45:47,0.96,-0.42,19.9
22*11*2014 15:55:47,0.97,-0.4,19.92
22*11*2014 16:05:47,0.96,-0.4,19.93
22*11*2014 16:15:47,0.96,-0.4,19.95
22*11*2014 16:25:47,0.93,-0.4,19.96
22*11*2014 16:35:47,0.94,-0.39,19.96
22*11*2014 16:45:47,0.98,-0.39,19.96
22*11*2014 16:55:47,0.9,-0.39,19.96
22*11*2014 17:05:47,0.99,-0.4,19.96
22*11*2014 17:15:47,0.92,-0.39,19.96
22*11*2014 17:25:47,0.91,-0.39,19.95
22*11*2014 17:35:47,0.93,-0.4,19.95
22*11*2014 17:45:47,0.94,-0.41,19.94
22*11*2014 17:55:47,0.93,-0.41,19.93
22*11*2014 18:05:47,0.89,-0.41,19.92
22*11*2014 18:15:47,0.89,-0.41,19.92
22*11*2014 18:25:47,0.9,-0.4,19.91
22*11*2014 18:35:47,0.85,-0.41,19.9
22*11*2014 18:45:47,0.83,-0.42,19.89
22*11*2014 18:55:47,0.8,-0.42,19.89
22*11*2014 19:05:47,0.81,-0.42,19.88
22*11*2014 19:15:47,0.82,-0.43,19.87
22*11*2014 19:25:47,0.79,-0.42,19.86
22*11*2014 19:35:47,0.8,-0.44,19.86
22*11*2014 19:45:47,0.76,-0.44,19.85
22*11*2014 19:55:47,0.74,-0.43,19.84
22*11*2014 20:05:47,0.77,-0.44,19.83
22*11*2014 20:15:47,0.82,-0.43,19.83
22*11*2014 20:25:47,0.79,-0.43,19.82
22*11*2014 20:35:47,0.78,-0.44,19.81
22*11*2014 20:45:47,0.77,-0.45,19.81
22*11*2014 20:55:47,0.75,-0.44,19.8
22*11*2014 21:05:47,0.77,-0.43,19.79
22*11*2014 21:15:47,0.76,-0.43,19.79
22*11*2014 21:25:47,0.72,-0.46,19.78
22*11*2014 21:35:47,0.79,-0.45,19.77
22*11*2014 21:45:47,0.74,-0.46,19.77
22*11*2014 21:55:47,0.75,-0.46,19.76
22*11*2014 22:05:47,0.73,-0.46,19.75
22*11*2014 22:15:47,0.73,-0.46,19.74
22*11*2014 22:25:47,0.73,-0.45,19.73
22*11*2014 22:35:47,0.68,-0.47,19.72
22*11*2014 22:45:47,0.69,-0.47,19.71
22*11*2014 22:55:47,0.71,-0.47,19.7
22*11*2014 23:05:47,0.71,-0.46,19.7
22*11*2014 23:15:47,0.7,-0.48,19.69
22*11*2014 23:25:47,0.7,-0.48,19.68
22*11*2014 23:35:47,0.68,-0.48,19.68
22*11*2014 23:45:47,0.73,-0.47,19.67
22*11*2014 23:55:47,0.73,-0.48,19.66
23*11*2014 00:05:47,0.68,-0.48,19.66
23*11*2014 00:15:47,0.69,-0.49,19.65
23*11*2014 00:25:47,0.7,-0.49,19.64
23*11*2014 00:35:47,0.71,-0.49,19.63
23*11*2014 00:45:47,0.69,-0.49,19.62
23*11*2014 00:55:47,0.67,-0.5,19.61
23*11*2014 01:05:47,0.68,-0.5,19.6
23*11*2014 01:15:47,0.7,-0.51,19.59
23*11*2014 01:25:47,0.7,-0.51,19.58
23*11*2014 01:35:47,0.67,-0.51,19.56
23*11*2014 01:45:47,0.67,-0.52,19.55
23*11*2014 01:55:47,0.67,-0.51,19.54
23*11*2014 02:05:47,0.67,-0.52,19.53
23*11*2014 02:15:47,0.69,-0.53,19.52
23*11*2014 02:25:47,0.65,-0.52,19.51
23*11*2014 02:35:47,0.66,-0.52,19.5
23*11*2014 02:45:47,0.65,-0.53,19.48
23*11*2014 02:55:47,0.67,-0.53,19.47
23*11*2014 03:05:47,0.66,-0.54,19.46
23*11*2014 03:15:47,0.66,-0.54,19.45
23*11*2014 03:25:47,0.63,-0.54,19.45
23*11*2014 03:35:47,0.64,-0.55,19.45
23*11*2014 03:45:47,0.63,-0.54,19.46
23*11*2014 03:55:47,0.62,-0.54,19.47
23*11*2014 04:05:47,0.64,-0.54,19.48
23*11*2014 04:15:47,0.62,-0.54,19.49
23*11*2014 04:25:47,0.63,-0.54,19.5
23*11*2014 04:35:47,0.64,-0.53,19.51
23*11*2014 04:45:47,0.65,-0.53,19.52
23*11*2014 04:55:47,0.63,-0.53,19.53
23*11*2014 05:05:47,0.63,-0.52,19.54
23*11*2014 05:15:47,0.64,-0.52,19.54
23*11*2014 05:25:47,0.64,-0.52,19.55
23*11*2014 05:35:47,0.64,-0.52,19.55
23*11*2014 05:45:47,0.65,-0.52,19.56
23*11*2014 05:55:47,0.65,-0.53,19.56
23*11*2014 06:05:47,0.64,-0.52,19.56
23*11*2014 06:15:47,0.64,-0.52,19.57
23*11*2014 06:25:47,0.65,-0.52,19.57
23*11*2014 06:35:47,0.64,-0.52,19.58
23*11*2014 06:45:47,0.63,-0.52,19.58
23*11*2014 06:55:47,0.65,-0.52,19.58
23*11*2014 07:05:47,0.65,-0.51,19.59
23*11*2014 07:15:47,0.64,-0.51,19.59
23*11*2014 07:25:47,0.65,-0.51,19.59
23*11*2014 07:35:47,0.63,-0.51,19.6
23*11*2014 07:45:47,0.63,-0.51,19.6
23*11*2014 07:55:47,0.64,-0.52,19.6
23*11*2014 08:05:47,0.63,-0.52,19.6
23*11*2014 08:15:47,0.63,-0.51,19.6
23*11*2014 08:25:47,0.63,-0.51,19.61
23*11*2014 08:35:47,0.63,-0.52,19.61
23*11*2014 08:45:47,0.62,-0.51,19.61
23*11*2014 08:55:47,0.63,-0.51,19.61
23*11*2014 09:05:47,0.63,-0.51,19.61
23*11*2014 09:15:47,0.63,-0.51,19.62
23*11*2014 09:25:47,0.63,-0.51,19.62
23*11*2014 09:35:47,0.62,-0.51,19.62
23*11*2014 09:45:47,0.62,-0.52,19.63
23*11*2014 09:55:47,0.62,-0.51,19.63
23*11*2014 10:05:47,0.63,-0.51,19.64
23*11*2014 10:15:47,0.63,-0.5,19.64
23*11*2014 10:25:47,0.62,-0.51,19.65
23*11*2014 10:35:47,0.63,-0.51,19.66
23*11*2014 10:45:47,0.62,-0.51,19.66
23*11*2014 10:55:47,0.62,-0.5,19.67
23*11*2014 11:05:47,0.62,-0.5,19.68
23*11*2014 11:15:47,0.62,-0.5,19.69
23*11*2014 11:25:47,0.62,-0.49,19.69
23*11*2014 11:35:47,0.61,-0.49,19.7
23*11*2014 11:45:47,0.62,-0.49,19.71
23*11*2014 11:55:47,0.62,-0.48,19.72
23*11*2014 12:05:47,0.63,-0.48,19.73
23*11*2014 12:15:47,0.62,-0.48,19.74
23*11*2014 12:25:47,0.61,-0.48,19.76
23*11*2014 12:35:47,0.61,-0.48,19.78
23*11*2014 12:45:47,0.61,-0.48,19.79
23*11*2014 12:55:47,0.62,-0.48,19.8
23*11*2014 13:05:47,0.62,-0.47,19.82
23*11*2014 13:15:47,0.62,-0.46,19.84
23*11*2014 13:25:47,0.62,-0.46,19.85
23*11*2014 13:35:47,0.62,-0.46,19.87
23*11*2014 13:45:47,0.62,-0.46,19.89
23*11*2014 13:55:47,0.61,-0.45,19.9
23*11*2014 14:05:47,0.61,-0.45,19.92
23*11*2014 14:15:47,0.61,-0.44,19.94
23*11*2014 14:25:47,0.62,-0.43,19.95
23*11*2014 14:35:47,0.62,-0.44,19.97
23*11*2014 14:45:47,0.62,-0.43,19.99
23*11*2014 14:55:47,0.61,-0.43,20.02
23*11*2014 15:05:47,0.62,-0.42,20.05
23*11*2014 15:15:47,0.61,-0.42,20.07
23*11*2014 15:25:47,0.62,-0.4,20.09
23*11*2014 15:35:47,0.62,-0.4,20.1
23*11*2014 15:45:47,0.62,-0.4,20.12
23*11*2014 15:55:47,0.62,-0.4,20.12
23*11*2014 16:05:47,0.62,-0.4,20.13
23*11*2014 16:15:47,0.62,-0.41,20.14
23*11*2014 16:25:47,0.62,-0.41,20.14
23*11*2014 16:35:47,0.62,-0.41,20.14
23*11*2014 16:45:47,0.62,-0.4,20.14
23*11*2014 16:55:47,0.62,-0.42,20.13
23*11*2014 17:05:47,0.62,-0.4,20.13
23*11*2014 17:15:47,0.62,-0.4,20.13
23*11*2014 17:25:47,0.61,-0.4,20.13
23*11*2014 17:35:47,0.61,-0.4,20.13
23*11*2014 17:45:47,0.61,-0.4,20.12
23*11*2014 17:55:47,0.61,-0.41,20.12
23*11*2014 18:05:47,0.62,-0.41,20.11
23*11*2014 18:15:47,0.61,-0.41,20.11
23*11*2014 18:25:47,0.61,-0.41,20.1
23*11*2014 18:35:47,0.62,-0.42,20.1
23*11*2014 18:45:47,0.62,-0.41,20.1
23*11*2014 18:55:47,0.62,-0.42,20.1
23*11*2014 19:05:47,0.61,-0.41,20.1
23*11*2014 19:15:47,0.61,-0.42,20.09
23*11*2014 19:25:47,0.62,-0.42,20.09
23*11*2014 19:35:47,0.62,-0.42,20.09
23*11*2014 19:45:47,0.61,-0.42,20.08
23*11*2014 19:55:47,0.61,-0.42,20.08
23*11*2014 20:05:47,0.61,-0.42,20.08
23*11*2014 20:15:47,0.61,-0.42,20.08
23*11*2014 20:25:47,0.61,-0.41,20.08
23*11*2014 20:35:47,0.61,-0.42,20.08
23*11*2014 20:45:47,0.61,-0.42,20.08
23*11*2014 20:55:47,0.61,-0.45,20.08
23*11*2014 21:05:47,0.61,-0.42,20.09
23*11*2014 21:15:47,0.61,-0.42,20.09
23*11*2014 21:25:47,0.61,-0.42,20.09
23*11*2014 21:35:47,0.61,-0.42,20.08
23*11*2014 21:45:47,0.61,-0.42,20.08
23*11*2014 21:55:47,0.61,-0.41,20.07
23*11*2014 22:05:47,0.61,-0.43,20.06
23*11*2014 22:15:47,0.61,-0.42,20.06
23*11*2014 22:25:47,0.61,-0.43,20.05
23*11*2014 22:35:47,0.61,-0.44,20.04
23*11*2014 22:45:47,0.61,-0.44,20.02
23*11*2014 22:55:47,0.61,-0.46,20.01
23*11*2014 23:05:47,0.61,-0.44,20
23*11*2014 23:15:47,0.61,-0.44,19.98
23*11*2014 23:25:47,0.61,-0.46,19.97
23*11*2014 23:35:47,0.61,-0.44,19.96
23*11*2014 23:45:47,0.61,-0.46,19.94
23*11*2014 23:55:47,0.61,-0.45,19.93
24*11*2014 00:05:47,0.61,-0.47,19.91
24*11*2014 00:15:47,0.6,-0.49,19.89
24*11*2014 00:25:47,0.61,-0.48,19.88
24*11*2014 00:35:47,0.61,-0.48,19.86
24*11*2014 00:45:47,0.6,-0.48,19.85
24*11*2014 00:55:47,0.6,-0.49,19.83
24*11*2014 01:05:47,0.61,-0.5,19.81
24*11*2014 01:15:47,0.6,-0.5,19.8
24*11*2014 01:25:47,0.6,-0.52,19.78
24*11*2014 01:35:47,0.6,-0.5,19.77
24*11*2014 01:45:47,0.61,-0.51,19.75
24*11*2014 01:55:47,0.6,-0.51,19.74
24*11*2014 02:05:47,0.6,-0.52,19.72
24*11*2014 02:15:47,0.59,-0.53,19.7
24*11*2014 02:25:47,0.59,-0.53,19.68
24*11*2014 02:35:47,0.6,-0.54,19.67
24*11*2014 02:45:47,0.59,-0.55,19.65
24*11*2014 02:55:47,0.59,-0.55,19.63
24*11*2014 03:05:47,0.6,-0.54,19.62
24*11*2014 03:15:47,0.6,-0.55,19.6
24*11*2014 03:25:47,0.6,-0.56,19.59
24*11*2014 03:35:47,0.6,-0.55,19.59
24*11*2014 03:45:47,0.6,-0.55,19.59
24*11*2014 03:55:47,0.6,-0.55,19.59
24*11*2014 04:05:47,0.59,-0.56,19.6
24*11*2014 04:15:47,0.6,-0.55,19.61
24*11*2014 04:25:47,0.6,-0.55,19.62
24*11*2014 04:35:47,0.6,-0.55,19.62
24*11*2014 04:45:47,0.6,-0.55,19.63
24*11*2014 04:55:47,0.6,-0.54,19.63
24*11*2014 05:05:47,0.6,-0.54,19.64
24*11*2014 05:15:47,0.6,-0.54,19.64
24*11*2014 05:25:47,0.6,-0.54,19.64
24*11*2014 05:35:47,0.6,-0.54,19.64
24*11*2014 05:45:47,0.6,-0.54,19.64
24*11*2014 05:55:47,0.6,-0.55,19.64
24*11*2014 06:05:47,0.6,-0.53,19.64
24*11*2014 06:15:47,0.59,-0.55,19.64
24*11*2014 06:25:47,0.6,-0.55,19.64
24*11*2014 06:35:47,0.6,-0.55,19.64
24*11*2014 06:45:47,0.6,-0.54,19.63
24*11*2014 06:55:47,0.59,-0.55,19.63
24*11*2014 07:05:47,0.59,-0.55,19.62
24*11*2014 07:15:47,0.6,-0.55,19.62
24*11*2014 07:25:47,0.6,-0.55,19.62
24*11*2014 07:35:47,0.6,-0.55,19.62
24*11*2014 07:45:47,0.6,-0.55,19.62
24*11*2014 07:55:47,0.6,-0.55,19.61
24*11*2014 08:05:47,0.6,-0.55,19.61
24*11*2014 08:15:47,0.6,-0.55,19.61
24*11*2014 08:25:47,0.6,-0.56,19.61
24*11*2014 08:35:47,0.59,-0.56,19.61
24*11*2014 08:45:47,0.59,-0.55,19.61
24*11*2014 08:55:47,0.6,-0.55,19.6
24*11*2014 09:05:47,0.6,-0.55,19.6
24*11*2014 09:15:47,0.69,-0.45,19.67
24*11*2014 09:25:47,0.69,-0.43,19.72
24*11*2014 09:35:47,0.69,-0.43,19.75
24*11*2014 09:45:47,0.69,-0.42,19.77
24*11*2014 09:55:47,0.69,-0.43,19.77
24*11*2014 10:05:47,0.69,-0.43,19.78
24*11*2014 10:15:47,0.69,-0.42,19.78
24*11*2014 10:25:47,0.69,-0.42,19.78
24*11*2014 10:35:47,0.7,-0.41,19.78
24*11*2014 10:45:47,0.69,-0.42,19.78
24*11*2014 10:55:47,0.68,-0.43,19.79
24*11*2014 11:05:47,0.69,-0.42,19.79
24*11*2014 11:15:47,0.7,-0.41,19.79
24*11*2014 11:25:47,0.69,-0.41,19.8
24*11*2014 11:35:47,0.69,-0.41,19.8
24*11*2014 11:45:47,0.69,-0.43,19.8
24*11*2014 11:55:47,0.69,-0.41,19.81
24*11*2014 12:05:47,0.7,-0.4,19.81
24*11*2014 12:15:47,0.69,-0.42,19.81
24*11*2014 12:25:47,0.68,-0.42,19.82
24*11*2014 12:35:47,0.69,-0.42,19.82
24*11*2014 12:45:47,0.7,-0.4,19.83
24*11*2014 12:55:47,0.69,-0.4,19.84
24*11*2014 13:05:47,0.68,-0.42,19.86
24*11*2014 13:15:47,0.69,-0.4,19.88
24*11*2014 13:25:47,0.7,-0.39,19.9
24*11*2014 13:35:47,0.69,-0.39,19.94
24*11*2014 13:45:47,0.7,-0.37,19.97
24*11*2014 13:55:47,0.7,-0.37,20
24*11*2014 14:05:47,0.7,-0.35,20.04
24*11*2014 14:15:47,0.7,-0.35,20.08
24*11*2014 14:25:47,0.7,-0.34,20.11
24*11*2014 14:35:47,0.7,-0.34,20.15
24*11*2014 14:45:47,0.71,-0.3,20.2
24*11*2014 14:55:47,0.69,-0.31,20.29
24*11*2014 15:05:47,0.71,-0.28,20.36
24*11*2014 15:15:47,0.61,-0.37,20.42
24*11*2014 15:25:47,0.6,-0.36,20.47
24*11*2014 15:35:47,0.61,-0.34,20.51
24*11*2014 15:45:47,0.61,-0.34,20.54
24*11*2014 15:55:47,0.61,-0.33,20.57
24*11*2014 16:05:47,0.61,-0.34,20.58
24*11*2014 16:15:47,0.61,-0.33,20.59
24*11*2014 16:25:47,0.72,-0.24,20.6
24*11*2014 16:35:47,0.71,-0.23,20.63
24*11*2014 16:45:47,0.7,-0.23,20.65
24*11*2014 16:55:47,0.7,-0.22,20.65
24*11*2014 17:05:47,0.7,-0.21,20.65
24*11*2014 17:15:47,0.71,-0.23,20.65
24*11*2014 17:25:47,0.7,-0.22,20.64
24*11*2014 17:35:47,0.7,-0.23,20.63
24*11*2014 17:45:47,0.7,-0.24,20.61
24*11*2014 17:55:47,0.7,-0.23,20.6
24*11*2014 18:05:47,0.7,-0.23,20.58
24*11*2014 18:15:47,0.7,-0.25,20.57
24*11*2014 18:25:47,0.71,-0.25,20.55
24*11*2014 18:35:47,0.71,-0.25,20.53
24*11*2014 18:45:47,0.69,-0.26,20.51
24*11*2014 18:55:47,0.71,-0.26,20.48
24*11*2014 19:05:47,0.7,-0.28,20.46
24*11*2014 19:15:47,0.7,-0.28,20.44
24*11*2014 19:25:47,0.7,-0.29,20.42
24*11*2014 19:35:47,0.69,-0.29,20.39
24*11*2014 19:45:47,0.7,-0.29,20.37
24*11*2014 19:55:47,0.7,-0.3,20.35
24*11*2014 20:05:47,0.7,-0.31,20.33
24*11*2014 20:15:47,0.69,-0.32,20.3
24*11*2014 20:25:47,0.69,-0.32,20.28
24*11*2014 20:35:47,0.7,-0.33,20.26
24*11*2014 20:45:47,0.69,-0.34,20.24
24*11*2014 20:55:47,0.7,-0.33,20.22
24*11*2014 21:05:47,0.7,-0.33,20.2
24*11*2014 21:15:47,0.69,-0.35,20.18
24*11*2014 21:25:47,0.69,-0.35,20.16
24*11*2014 21:35:47,0.69,-0.36,20.13
24*11*2014 21:45:47,0.7,-0.36,20.11
24*11*2014 21:55:47,0.69,-0.38,20.08
24*11*2014 22:05:47,0.69,-0.38,20.04
24*11*2014 22:15:47,0.69,-0.39,20.01
24*11*2014 22:25:47,0.69,-0.39,19.98
24*11*2014 22:35:47,0.68,-0.4,19.95
24*11*2014 22:45:47,0.69,-0.42,19.92
24*11*2014 22:55:47,0.69,-0.41,19.89
24*11*2014 23:05:47,0.69,-0.43,19.86
24*11*2014 23:15:47,0.7,-0.43,19.83
24*11*2014 23:25:47,0.69,-0.44,19.8
24*11*2014 23:35:47,0.68,-0.45,19.77
24*11*2014 23:45:47,0.68,-0.46,19.74
24*11*2014 23:55:47,0.69,-0.46,19.71
25*11*2014 00:05:47,0.68,-0.48,19.68
25*11*2014 00:15:47,0.68,-0.49,19.65
25*11*2014 00:25:47,0.68,-0.49,19.61
25*11*2014 00:35:47,0.68,-0.5,19.58
25*11*2014 00:45:47,0.69,-0.51,19.55
25*11*2014 00:55:47,0.69,-0.52,19.52
25*11*2014 01:05:47,0.69,-0.52,19.49
25*11*2014 01:15:47,0.68,-0.53,19.45
25*11*2014 01:25:47,0.69,-0.54,19.42
25*11*2014 01:35:47,0.68,-0.56,19.39
25*11*2014 01:45:47,0.68,-0.56,19.35
25*11*2014 01:55:47,0.67,-0.57,19.32
25*11*2014 02:05:47,0.68,-0.57,19.29
25*11*2014 02:15:47,0.67,-0.59,19.25
25*11*2014 02:25:47,0.68,-0.59,19.22
25*11*2014 02:35:47,0.68,-0.61,19.19
25*11*2014 02:45:47,0.68,-0.61,19.15
25*11*2014 02:55:47,0.68,-0.62,19.12
25*11*2014 03:05:47,0.67,-0.63,19.09
25*11*2014 03:15:47,0.68,-0.63,19.05
25*11*2014 03:25:47,0.68,-0.64,19.02
25*11*2014 03:35:47,0.67,-0.65,18.99
25*11*2014 03:45:47,0.67,-0.65,18.95
25*11*2014 03:55:47,0.67,-0.66,18.92
25*11*2014 04:05:47,0.67,-0.67,18.89
25*11*2014 04:15:47,0.68,-0.68,18.86
25*11*2014 04:25:47,0.68,-0.68,18.83
25*11*2014 04:35:47,0.67,-0.69,18.8
25*11*2014 04:45:47,0.67,-0.71,18.77
25*11*2014 04:55:47,0.67,-0.71,18.74
25*11*2014 05:05:47,0.67,-0.72,18.7
25*11*2014 05:15:47,0.67,-0.72,18.67
25*11*2014 05:25:47,0.67,-0.74,18.64
25*11*2014 05:35:47,0.67,-0.74,18.61
25*11*2014 05:45:47,0.66,-0.74,18.58
25*11*2014 05:55:47,0.67,-0.74,18.55
25*11*2014 06:05:47,0.67,-0.77,18.51
25*11*2014 06:15:47,0.67,-0.77,18.48
25*11*2014 06:25:47,0.66,-0.78,18.45
25*11*2014 06:35:47,0.67,-0.77,18.42
25*11*2014 06:45:47,0.67,-0.8,18.39
25*11*2014 06:55:47,0.66,-0.8,18.37
25*11*2014 07:05:47,0.67,-0.81,18.35
25*11*2014 07:15:47,0.67,-0.81,18.33
25*11*2014 07:25:47,0.67,-0.81,18.32
25*11*2014 07:35:47,0.67,-0.82,18.31
25*11*2014 07:45:47,0.66,-0.83,18.3
25*11*2014 07:55:47,0.66,-0.83,18.29
25*11*2014 08:05:47,0.57,-0.92,18.28
25*11*2014 08:15:47,0.57,-0.93,18.28
25*11*2014 08:25:47,0.57,-0.92,18.28
25*11*2014 08:35:47,0.57,-0.93,18.29
25*11*2014 08:45:47,0.57,-0.92,18.31
25*11*2014 08:55:47,0.57,-0.9,18.34
25*11*2014 09:05:47,0.68,-0.79,18.39
25*11*2014 09:15:47,0.67,-0.79,18.48
25*11*2014 09:25:47,0.67,-0.77,18.54
25*11*2014 09:35:47,0.67,-0.76,18.59
25*11*2014 09:45:47,0.66,-0.75,18.64
25*11*2014 09:55:47,0.68,-0.73,18.68
25*11*2014 10:05:47,0.67,-0.72,18.72
25*11*2014 10:15:47,0.67,-0.72,18.76
25*11*2014 10:25:47,0.67,-0.7,18.79
